,0,1
52858,194,58
52859,194,59
52860,194,60
52861,194,61
52862,194,62
52863,194,63
52864,194,64
52865,194,65
52866,194,66
52867,194,67
52868,194,68
52869,194,69
52870,194,70
52871,194,71
52872,194,72
52873,194,73
52874,194,74
52875,194,75
52876,194,76
52877,194,77
52878,194,78
52879,194,79
52880,194,80
52881,194,81
52882,194,82
52883,194,83
52884,194,84
52885,194,85
52886,194,86
52887,194,87
52888,194,88
52889,194,89
52890,194,90
52891,194,91
52892,194,92
52893,194,93
52894,194,94
52895,194,95
52896,194,96
52897,194,97
52898,194,98
52899,194,99
52900,194,100
52901,194,101
52902,194,102
52903,194,103
52904,194,104
52905,194,105
52906,194,106
52907,194,107
52908,194,108
52909,194,109
52910,194,110
52911,194,111
52912,194,112
52913,194,113
52914,194,114
52915,194,115
52916,194,116
52917,194,117
52918,194,118
52919,194,119
52920,194,120
52921,194,121
52922,194,122
52923,194,123
52924,194,124
52925,194,125
52926,194,126
52927,194,127
52928,194,128
52929,194,129
52930,194,130
52931,194,131
52932,194,132
52933,194,133
52934,194,134
52935,194,135
52936,194,136
52937,194,137
52938,194,138
52939,194,139
52940,194,140
52941,194,141
52942,194,142
52943,194,143
52944,194,144
52945,194,145
52946,194,146
52947,194,147
52948,194,148
52949,194,149
52950,194,150
52951,194,151
52952,194,152
52953,194,153
52954,194,154
52955,194,155
52956,194,156
52957,194,157
52958,194,158
52959,194,159
52960,194,160
52961,194,161
52962,194,162
52963,194,163
52964,194,164
52965,194,165
52966,194,166
52967,194,167
52968,194,168
52969,194,169
52970,194,170
52971,194,171
52972,194,172
52973,194,173
52974,194,174
52975,194,175
52976,194,176
52977,194,177
52978,194,178
52979,194,179
52980,194,180
52981,194,181
52982,194,182
52983,194,183
52984,194,184
52985,194,185
52986,194,186
52987,194,187
52988,194,188
52989,194,189
52990,194,190
52991,194,191
52992,194,192
52993,194,193
52994,194,194
52995,194,195
52996,194,196
52997,194,197
52998,194,198
52999,194,199
53000,194,200
53001,194,201
53002,194,202
53003,194,203
53004,194,204
53005,194,205
53006,194,206
53007,194,207
53008,194,208
53009,194,209
53010,194,210
53011,194,211
53012,194,212
53013,194,213
53014,194,214
53015,194,215
53016,194,216
53017,194,217
53018,194,218
53019,194,219
53020,194,220
53021,194,221
53022,194,222
53023,194,223
53024,194,224
53025,194,225
53026,194,226
53027,194,227
53028,194,228
53029,194,229
53030,194,230
53031,194,231
53032,194,232
53033,194,233
53034,194,234
53035,194,235
53036,194,236
53037,194,237
53038,194,238
53039,194,239
53040,194,240
53041,194,241
53042,194,242
53043,194,243
53044,194,244
53045,194,245
53046,194,246
53047,194,247
53048,194,248
53049,194,249
53050,194,250
53051,194,251
53052,194,252
53053,194,253
53054,194,254
53055,194,255
53056,194,256
53057,194,257
53058,194,258
53059,194,259
53060,194,260
53061,194,261
53062,194,262
53063,194,263
53064,194,264
53065,194,265
53066,194,266
53067,194,267
53068,194,268
53069,194,269
53070,194,270
53071,194,271
53072,194,272
53073,194,273
53074,194,274
53075,194,275
53076,194,276
53077,194,277
53078,194,278
53079,194,279
53080,194,280
53081,194,281
53082,194,282
53083,194,283
53084,194,284
53085,194,285
53086,194,286
53087,194,287
53088,194,288
53089,194,289
53090,194,290
53091,194,291
53092,194,292
53093,194,293
53094,194,294
53095,194,295
53096,194,296
53097,194,297
53098,194,298
53099,194,299
53100,194,300
53101,194,301
53102,194,302
53103,194,303
53104,194,304
53105,194,305
53106,194,306
53107,194,307
53108,194,308
53109,194,309
53110,194,310
53111,194,311
53112,194,312
53113,194,313
53114,194,314
53115,194,315
53116,194,316
53117,194,317
53118,194,318
53119,194,319
53120,194,320
53121,194,321
53122,194,322
53123,194,323
53124,194,324
53125,194,325
53126,194,326
53127,194,327
53128,194,328
53129,194,329
53130,194,330
53131,194,331
53132,194,332
53133,194,333
53134,194,334
53135,194,335
53136,194,336
53137,194,337
53138,194,338
53139,194,339
53140,194,340
53141,194,341
53142,194,342
53143,194,343
53144,194,344
53145,194,345
53146,194,346
53147,194,347
53148,194,348
53149,194,349
53150,194,350
53151,194,351
53152,194,352
53153,194,353
53154,194,354
53155,195,6
53156,195,7
53157,195,8
53158,195,9
53159,195,10
53160,195,11
53161,195,12
53162,195,13
53163,195,14
53164,195,15
53165,195,16
53166,195,17
53167,195,18
53168,195,19
53169,195,20
53170,195,21
53171,195,22
53172,195,23
53173,195,24
53174,195,25
53175,195,26
53176,195,27
53177,195,28
53178,195,29
53179,195,30
53180,195,31
53181,195,32
53182,195,33
53183,195,34
53184,195,35
53185,195,36
53186,195,37
53187,195,38
53188,195,39
53189,195,40
53190,195,41
53191,195,42
53192,195,43
53193,195,44
53194,195,45
53195,195,46
53196,195,47
53197,195,48
53198,195,49
53199,195,50
53200,195,51
53201,195,52
53202,195,53
53203,195,54
53204,195,55
53205,195,56
53206,195,57
53207,195,58
53208,195,59
53209,195,60
53210,195,61
53211,195,62
53212,195,63
53213,195,64
53214,195,65
53215,195,66
53216,195,67
53217,195,68
53218,195,69
53219,195,70
53220,195,71
53221,195,72
53222,195,73
53223,195,74
53224,195,75
53225,195,76
53226,195,77
53227,195,78
53228,195,79
53229,195,80
53230,195,81
53231,195,82
53232,195,83
53233,195,84
53234,195,85
53235,195,86
53236,195,87
53237,195,88
53238,195,89
53239,195,90
53240,195,91
53241,195,92
53242,195,93
53243,195,94
53244,195,95
53245,195,96
53246,195,97
53247,195,98
53248,195,99
53249,195,100
53250,195,101
53251,195,102
53252,195,103
53253,195,104
53254,195,105
53255,195,106
53256,195,107
53257,195,108
53258,195,109
53259,195,110
53260,195,111
53261,195,112
53262,195,113
53263,195,114
53264,195,115
53265,195,116
53266,195,117
53267,195,118
53268,195,119
53269,195,120
53270,195,121
53271,195,122
53272,195,123
53273,195,124
53274,195,125
53275,195,126
53276,195,127
53277,195,128
53278,195,129
53279,195,130
53280,195,131
53281,195,132
53282,195,133
53283,195,134
53284,195,135
53285,195,136
53286,195,137
53287,195,138
53288,195,139
53289,195,140
53290,195,141
53291,195,142
53292,195,143
53293,195,144
53294,195,145
53295,195,146
53296,195,147
53297,195,148
53298,195,149
53299,195,150
53300,195,151
53301,195,152
53302,195,153
53303,195,154
53304,195,155
53305,195,156
53306,195,157
53307,195,158
53308,195,159
53309,195,160
53310,195,161
53311,195,162
53312,195,163
53313,195,164
53314,195,165
53315,195,166
53316,195,167
53317,195,168
53318,195,169
53319,195,170
53320,195,171
53321,195,172
53322,195,173
53323,195,174
53324,195,175
53325,195,176
53326,195,177
53327,195,178
53328,195,179
53329,195,180
53330,195,181
53331,195,182
53332,195,183
53333,195,184
53334,195,185
53335,195,186
53336,195,187
53337,195,188
53338,195,189
53339,195,190
53340,195,191
53341,195,192
53342,195,193
53343,195,194
53344,195,195
53345,195,196
53346,195,197
53347,195,198
53348,195,199
53349,195,200
53350,195,201
53351,195,202
53352,195,203
53353,195,204
53354,195,205
53355,195,206
53356,195,207
53357,195,208
53358,195,209
53359,195,210
53360,195,211
53361,195,212
53362,195,213
53363,195,214
53364,195,215
53365,195,216
53366,195,217
53367,195,218
53368,195,219
53369,195,220
53370,195,221
53371,195,222
53372,195,223
53373,195,224
53374,195,225
53375,195,226
53376,195,227
53377,195,228
53378,195,229
53379,195,230
53380,195,231
53381,195,232
53382,195,233
53383,195,234
53384,195,235
53385,195,236
53386,195,237
53387,195,238
53388,195,239
53389,195,240
53390,195,241
53391,195,242
53392,195,243
53393,195,244
53394,195,245
53395,195,246
53396,195,247
53397,195,248
53398,195,249
53399,195,250
53400,195,251
53401,195,252
53402,195,253
53403,195,254
53404,195,255
53405,195,256
53406,195,257
53407,195,258
53408,195,259
53409,195,260
53410,195,261
53411,195,262
53412,195,263
53413,195,264
53414,195,265
53415,195,266
53416,195,267
53417,195,268
53418,195,269
53419,195,270
53420,195,271
53421,195,272
53422,195,273
53423,195,274
53424,195,275
53425,195,276
53426,195,277
53427,195,278
53428,195,279
53429,195,280
53430,195,281
53431,195,282
53432,195,283
53433,195,284
53434,195,285
53435,195,286
53436,195,287
53437,195,288
53438,195,289
53439,195,290
53440,195,291
53441,195,292
53442,195,293
53443,195,294
53444,195,295
53445,195,296
53446,195,297
53447,195,298
53448,195,299
53449,195,300
53450,195,301
53451,195,302
53452,195,303
53453,195,304
53454,195,305
53455,195,306
53456,195,307
53457,195,308
53458,195,309
53459,195,310
53460,195,311
53461,195,312
53462,195,313
53463,195,314
53464,195,315
53465,195,316
53466,195,317
53467,195,318
53468,195,319
53469,195,320
53470,195,321
53471,195,322
53472,195,323
53473,195,324
53474,195,325
53475,195,326
53476,195,327
53477,195,328
53478,195,329
53479,195,330
53480,195,331
53481,195,332
53482,195,333
53483,195,334
53484,195,335
53485,195,336
53486,195,337
53487,195,338
53488,195,339
53489,195,340
53490,195,341
53491,195,342
53492,195,343
53493,195,344
53494,195,345
53495,195,346
53496,195,347
53497,195,348
53498,195,349
53499,195,350
53500,195,351
53501,195,352
53502,195,353
53503,195,354
53504,196,6
53505,196,7
53506,196,8
53507,196,9
53508,196,10
53509,196,11
53510,196,12
53511,196,13
53512,196,14
53513,196,15
53514,196,16
53515,196,17
53516,196,18
53517,196,19
53518,196,20
53519,196,21
53520,196,22
53521,196,23
53522,196,24
53523,196,25
53524,196,26
53525,196,27
53526,196,28
53527,196,29
53528,196,30
53529,196,31
53530,196,32
53531,196,33
53532,196,34
53533,196,35
53534,196,36
53535,196,37
53536,196,38
53537,196,39
53538,196,40
53539,196,41
53540,196,42
53541,196,43
53542,196,44
53543,196,45
53544,196,46
53545,196,47
53546,196,48
53547,196,49
53548,196,50
53549,196,51
53550,196,52
53551,196,53
53552,196,54
53553,196,55
53554,196,56
53555,196,57
53556,196,58
53557,196,59
53558,196,60
53559,196,61
53560,196,62
53561,196,63
53562,196,64
53563,196,65
53564,196,66
53565,196,67
53566,196,68
53567,196,69
53568,196,70
53569,196,71
53570,196,72
53571,196,73
53572,196,74
53573,196,75
53574,196,76
53575,196,77
53576,196,78
53577,196,79
53578,196,80
53579,196,81
53580,196,82
53581,196,83
53582,196,84
53583,196,85
53584,196,86
53585,196,87
53586,196,88
53587,196,89
53588,196,90
53589,196,91
53590,196,92
53591,196,93
53592,196,94
53593,196,95
53594,196,96
53595,196,97
53596,196,98
53597,196,99
53598,196,100
53599,196,101
53600,196,102
53601,196,103
53602,196,104
53603,196,105
53604,196,106
53605,196,107
53606,196,108
53607,196,109
53608,196,110
53609,196,111
53610,196,112
53611,196,113
53612,196,114
53613,196,115
53614,196,116
53615,196,117
53616,196,118
53617,196,119
53618,196,120
53619,196,121
53620,196,122
53621,196,123
53622,196,124
53623,196,125
53624,196,126
53625,196,127
53626,196,128
53627,196,129
53628,196,130
53629,196,131
53630,196,132
53631,196,133
53632,196,134
53633,196,135
53634,196,136
53635,196,137
53636,196,138
53637,196,139
53638,196,140
53639,196,141
53640,196,142
53641,196,143
53642,196,144
53643,196,145
53644,196,146
53645,196,147
53646,196,148
53647,196,149
53648,196,150
53649,196,151
53650,196,152
53651,196,153
53652,196,154
53653,196,155
53654,196,156
53655,196,157
53656,196,158
53657,196,159
53658,196,160
53659,196,161
53660,196,162
53661,196,163
53662,196,164
53663,196,165
53664,196,166
53665,196,167
53666,196,168
53667,196,169
53668,196,170
53669,196,171
53670,196,172
53671,196,173
53672,196,174
53673,196,175
53674,196,176
53675,196,177
53676,196,178
53677,196,179
53678,196,180
53679,196,181
53680,196,182
53681,196,183
53682,196,184
53683,196,185
53684,196,186
53685,196,187
53686,196,188
53687,196,189
53688,196,190
53689,196,191
53690,196,192
53691,196,193
53692,196,194
53693,196,195
53694,196,196
53695,196,197
53696,196,198
53697,196,199
53698,196,200
53699,196,201
53700,196,202
53701,196,203
53702,196,204
53703,196,205
53704,196,206
53705,196,207
53706,196,208
53707,196,209
53708,196,210
53709,196,211
53710,196,212
53711,196,213
53712,196,214
53713,196,215
53714,196,216
53715,196,217
53716,196,218
53717,196,219
53718,196,220
53719,196,221
53720,196,222
53721,196,223
53722,196,224
53723,196,225
53724,196,226
53725,196,227
53726,196,228
53727,196,229
53728,196,230
53729,196,231
53730,196,232
53731,196,233
53732,196,234
53733,196,235
53734,196,236
53735,196,237
53736,196,238
53737,196,239
53738,196,240
53739,196,241
53740,196,242
53741,196,243
53742,196,244
53743,196,245
53744,196,246
53745,196,247
53746,196,248
53747,196,249
53748,196,250
53749,196,251
53750,196,252
53751,196,253
53752,196,254
53753,196,255
53754,196,256
53755,196,257
53756,196,258
53757,196,259
53758,196,260
53759,196,261
53760,196,262
53761,196,263
53762,196,264
53763,196,265
53764,196,266
53765,196,267
53766,196,268
53767,196,269
53768,196,270
53769,196,271
53770,196,272
53771,196,273
53772,196,274
53773,196,275
53774,196,276
53775,196,277
53776,196,278
53777,196,279
53778,196,280
53779,196,281
53780,196,282
53781,196,283
53782,196,284
53783,196,285
53784,196,286
53785,196,287
53786,196,288
53787,196,289
53788,196,290
53789,196,291
53790,196,292
53791,196,293
53792,196,294
53793,196,295
53794,196,296
53795,196,297
53796,196,298
53797,196,299
53798,196,300
53799,196,301
53800,196,302
53801,196,303
53802,196,304
53803,196,305
53804,196,306
53805,196,307
53806,196,308
53807,196,309
53808,196,310
53809,196,311
53810,196,312
53811,196,313
53812,196,314
53813,196,315
53814,196,316
53815,196,317
53816,196,318
53817,196,319
53818,196,320
53819,196,321
53820,196,322
53821,196,323
53822,196,324
53823,196,325
53824,196,326
53825,196,327
53826,196,328
53827,196,329
53828,196,330
53829,196,331
53830,196,332
53831,196,333
53832,196,334
53833,196,335
53834,196,336
53835,196,337
53836,196,338
53837,196,339
53838,196,340
53839,196,341
53840,196,342
53841,196,343
53842,196,344
53843,196,345
53844,196,346
53845,196,347
53846,196,348
53847,196,349
53848,196,350
53849,196,351
53850,196,352
53851,196,353
53852,196,354
53853,197,6
53854,197,7
53855,197,8
53856,197,9
53857,197,10
53858,197,11
53859,197,12
53860,197,13
53861,197,14
53862,197,15
53863,197,16
53864,197,17
53865,197,18
53866,197,19
53867,197,20
53868,197,21
53869,197,22
53870,197,23
53871,197,24
53872,197,25
53873,197,26
53874,197,27
53875,197,28
53876,197,29
53877,197,30
53878,197,31
53879,197,32
53880,197,33
53881,197,34
53882,197,35
53883,197,36
53884,197,37
53885,197,38
53886,197,39
53887,197,40
53888,197,41
53889,197,42
53890,197,43
53891,197,44
53892,197,45
53893,197,46
53894,197,47
53895,197,48
53896,197,49
53897,197,50
53898,197,51
53899,197,52
53900,197,53
53901,197,54
53902,197,55
53903,197,56
53904,197,57
53905,197,58
53906,197,59
53907,197,60
53908,197,61
53909,197,62
53910,197,63
53911,197,64
53912,197,65
53913,197,66
53914,197,67
53915,197,68
53916,197,69
53917,197,70
53918,197,71
53919,197,72
53920,197,73
53921,197,74
53922,197,75
53923,197,76
53924,197,77
53925,197,78
53926,197,79
53927,197,80
53928,197,81
53929,197,82
53930,197,83
53931,197,84
53932,197,85
53933,197,86
53934,197,87
53935,197,88
53936,197,89
53937,197,90
53938,197,91
53939,197,92
53940,197,93
53941,197,94
53942,197,95
53943,197,96
53944,197,97
53945,197,98
53946,197,99
53947,197,100
53948,197,101
53949,197,102
53950,197,103
53951,197,104
53952,197,105
53953,197,106
53954,197,107
53955,197,108
53956,197,109
53957,197,110
53958,197,111
53959,197,112
53960,197,113
53961,197,114
53962,197,115
53963,197,116
53964,197,117
53965,197,118
53966,197,119
53967,197,120
53968,197,121
53969,197,122
53970,197,123
53971,197,124
53972,197,125
53973,197,126
53974,197,127
53975,197,128
53976,197,129
53977,197,130
53978,197,131
53979,197,132
53980,197,133
53981,197,134
53982,197,135
53983,197,136
53984,197,137
53985,197,138
53986,197,139
53987,197,140
53988,197,141
53989,197,142
53990,197,143
53991,197,144
53992,197,145
53993,197,146
53994,197,147
53995,197,148
53996,197,149
53997,197,150
53998,197,151
53999,197,152
54000,197,153
54001,197,154
54002,197,155
54003,197,156
54004,197,157
54005,197,158
54006,197,159
54007,197,160
54008,197,161
54009,197,162
54010,197,163
54011,197,164
54012,197,165
54013,197,166
54014,197,167
54015,197,168
54016,197,169
54017,197,170
54018,197,171
54019,197,172
54020,197,173
54021,197,174
54022,197,175
54023,197,176
54024,197,177
54025,197,178
54026,197,179
54027,197,180
54028,197,181
54029,197,182
54030,197,183
54031,197,184
54032,197,185
54033,197,186
54034,197,187
54035,197,188
54036,197,189
54037,197,190
54038,197,191
54039,197,192
54040,197,193
54041,197,194
54042,197,195
54043,197,196
54044,197,197
54045,197,198
54046,197,199
54047,197,200
54048,197,201
54049,197,202
54050,197,203
54051,197,204
54052,197,205
54053,197,206
54054,197,207
54055,197,208
54056,197,209
54057,197,210
54058,197,211
54059,197,212
54060,197,213
54061,197,214
54062,197,215
54063,197,216
54064,197,217
54065,197,218
54066,197,219
54067,197,220
54068,197,221
54069,197,222
54070,197,223
54071,197,224
54072,197,225
54073,197,226
54074,197,227
54075,197,228
54076,197,229
54077,197,230
54078,197,231
54079,197,232
54080,197,233
54081,197,234
54082,197,235
54083,197,236
54084,197,237
54085,197,238
54086,197,239
54087,197,240
54088,197,241
54089,197,242
54090,197,243
54091,197,244
54092,197,245
54093,197,246
54094,197,247
54095,197,248
54096,197,249
54097,197,250
54098,197,251
54099,197,252
54100,197,253
54101,197,254
54102,197,255
54103,197,256
54104,197,257
54105,197,258
54106,197,259
54107,197,260
54108,197,261
54109,197,262
54110,197,263
54111,197,264
54112,197,265
54113,197,266
54114,197,267
54115,197,268
54116,197,269
54117,197,270
54118,197,271
54119,197,272
54120,197,273
54121,197,274
54122,197,275
54123,197,276
54124,197,277
54125,197,278
54126,197,279
54127,197,280
54128,197,281
54129,197,282
54130,197,283
54131,197,284
54132,197,285
54133,197,286
54134,197,287
54135,197,288
54136,197,289
