,0,1
23761,115,171
23762,115,172
23763,115,173
23764,115,174
23765,115,175
23766,115,176
23767,115,177
23768,115,178
23769,115,179
23770,115,180
23771,115,181
23772,115,182
23773,115,183
23774,115,184
23775,115,185
23776,115,186
23777,115,187
23778,115,188
23779,115,189
23780,115,190
23781,115,191
23782,115,192
23783,115,193
23784,115,194
23785,115,195
23786,115,196
23787,115,197
23788,115,198
23789,115,199
23790,115,200
23791,115,201
23792,115,202
23793,115,203
23794,115,204
23795,115,205
23796,115,206
23797,115,207
23798,115,208
23799,115,209
23800,115,210
23801,115,211
23802,115,212
23803,115,213
23804,115,214
23805,115,215
23806,115,216
23807,115,217
23808,115,218
23809,115,219
23810,115,220
23811,115,221
23812,115,222
23813,115,223
23814,115,224
23815,115,225
23816,115,226
23817,115,227
23818,115,228
23819,115,229
23820,115,230
23821,115,231
23822,115,232
23823,115,233
23824,115,234
23825,115,235
23826,115,236
23827,115,237
23828,115,238
23829,115,239
23830,115,240
23831,115,241
23832,115,242
23833,115,243
23834,115,244
23835,115,245
23836,115,246
23837,115,247
23838,115,248
23839,115,249
23840,115,250
23841,115,251
23842,115,252
23843,115,253
23844,115,254
23845,115,255
23846,116,0
23847,116,1
23848,116,2
23849,116,3
23850,116,4
23851,116,5
23852,116,6
23853,116,7
23854,116,8
23855,116,9
23856,116,10
23857,116,11
23858,116,12
23859,116,13
23860,116,14
23861,116,15
23862,116,16
23863,116,17
23864,116,18
23865,116,19
23866,116,20
23867,116,21
23868,116,22
23869,116,23
23870,116,24
23871,116,25
23872,116,26
23873,116,27
23874,116,28
23875,116,29
23876,116,30
23877,116,31
23878,116,32
23879,116,33
23880,116,34
23881,116,35
23882,116,36
23883,116,37
23884,116,38
23885,116,39
23886,116,40
23887,116,41
23888,116,42
23889,116,43
23890,116,44
23891,116,45
23892,116,46
23893,116,47
23894,116,48
23895,116,49
23896,116,50
23897,116,51
23898,116,52
23899,116,53
23900,116,54
23901,116,55
23902,116,56
23903,116,57
23904,116,58
23905,116,59
23906,116,60
23907,116,61
23908,116,62
23909,116,63
23910,116,64
23911,116,65
23912,116,66
23913,116,67
23914,116,68
23915,116,69
23916,116,70
23917,116,71
23918,116,72
23919,116,73
23920,116,74
23921,116,75
23922,116,76
23923,116,77
23924,116,78
23925,116,79
23926,116,80
23927,116,81
23928,116,82
23929,116,83
23930,116,84
23931,116,85
23932,116,86
23933,116,87
23934,116,88
23935,116,89
23936,116,90
23937,116,91
23938,116,92
23939,116,93
23940,116,94
23941,116,95
23942,116,96
23943,116,97
23944,116,98
23945,116,99
23946,116,100
23947,116,101
23948,116,102
23949,116,103
23950,116,104
23951,116,105
23952,116,106
23953,116,107
23954,116,108
23955,116,109
23956,116,110
23957,116,111
23958,116,112
23959,116,113
23960,116,114
23961,116,115
23962,116,116
23963,116,117
23964,116,118
23965,116,119
23966,116,120
23967,116,121
23968,116,122
23969,116,123
23970,116,124
23971,116,125
23972,116,126
23973,116,127
23974,116,128
23975,116,129
23976,116,130
23977,116,131
23978,116,132
23979,116,133
23980,116,134
23981,116,135
23982,116,136
23983,116,137
23984,116,138
23985,116,139
23986,116,140
23987,116,141
23988,116,142
23989,116,143
23990,116,144
23991,116,145
23992,116,146
23993,116,147
23994,116,148
23995,116,149
23996,116,150
23997,116,151
23998,116,152
23999,116,153
24000,116,154
24001,116,155
24002,116,156
24003,116,157
24004,116,158
24005,116,159
24006,116,160
24007,116,161
24008,116,162
24009,116,163
24010,116,164
24011,116,165
24012,116,166
24013,116,167
24014,116,168
24015,116,169
24016,116,170
24017,116,171
24018,116,172
24019,116,173
24020,116,174
24021,116,175
24022,116,176
24023,116,177
24024,116,178
24025,116,179
24026,116,180
24027,116,181
24028,116,182
24029,116,183
24030,116,184
24031,116,185
24032,116,186
24033,116,187
24034,116,188
24035,116,189
24036,116,190
24037,116,191
24038,116,192
24039,116,193
24040,116,194
24041,116,195
24042,116,196
24043,116,197
24044,116,198
24045,116,199
24046,116,200
24047,116,201
24048,116,202
24049,116,203
24050,116,204
24051,116,205
24052,116,206
24053,116,207
24054,116,208
24055,116,209
24056,116,210
24057,116,211
24058,116,212
24059,116,213
24060,116,214
24061,116,215
24062,116,216
24063,116,217
24064,116,218
24065,116,219
24066,116,220
24067,116,221
24068,116,222
24069,116,223
24070,116,224
24071,116,225
24072,116,226
24073,116,227
24074,116,228
24075,116,229
24076,116,230
24077,116,231
24078,116,232
24079,116,233
24080,116,234
24081,116,235
24082,116,236
24083,116,237
24084,116,238
24085,116,239
24086,116,240
24087,116,241
24088,116,242
24089,116,243
24090,116,244
24091,116,245
24092,116,246
24093,116,247
24094,116,248
24095,116,249
24096,116,250
24097,116,251
24098,116,252
24099,116,253
24100,116,254
24101,116,255
24102,117,0
24103,117,1
24104,117,2
24105,117,3
24106,117,4
24107,117,5
24108,117,6
24109,117,7
24110,117,8
24111,117,9
24112,117,10
24113,117,11
24114,117,12
24115,117,13
24116,117,14
24117,117,15
24118,117,16
24119,117,17
24120,117,18
24121,117,19
24122,117,20
24123,117,21
24124,117,22
24125,117,23
24126,117,24
24127,117,25
24128,117,26
24129,117,27
24130,117,28
24131,117,29
24132,117,30
24133,117,31
24134,117,32
24135,117,33
24136,117,34
24137,117,35
24138,117,36
24139,117,37
24140,117,38
24141,117,39
24142,117,40
24143,117,41
24144,117,42
24145,117,43
24146,117,44
24147,117,45
24148,117,46
24149,117,47
24150,117,48
24151,117,49
24152,117,50
24153,117,51
24154,117,52
24155,117,53
24156,117,54
24157,117,55
24158,117,56
24159,117,57
24160,117,58
24161,117,59
24162,117,60
24163,117,61
24164,117,62
24165,117,63
24166,117,64
24167,117,65
24168,117,66
24169,117,67
24170,117,68
24171,117,69
24172,117,70
24173,117,71
24174,117,72
24175,117,73
24176,117,74
24177,117,75
24178,117,76
24179,117,77
24180,117,78
24181,117,79
24182,117,80
24183,117,81
24184,117,82
24185,117,83
24186,117,84
24187,117,85
24188,117,86
24189,117,87
24190,117,88
24191,117,89
24192,117,90
24193,117,91
24194,117,92
24195,117,93
24196,117,94
24197,117,95
24198,117,96
24199,117,97
24200,117,98
24201,117,99
24202,117,100
24203,117,101
24204,117,102
24205,117,103
24206,117,104
24207,117,105
24208,117,106
24209,117,107
24210,117,108
24211,117,109
24212,117,110
24213,117,111
24214,117,112
24215,117,113
24216,117,114
24217,117,115
24218,117,116
24219,117,117
24220,117,118
24221,117,119
24222,117,120
24223,117,121
24224,117,122
24225,117,123
24226,117,124
24227,117,125
24228,117,126
24229,117,127
24230,117,128
24231,117,129
24232,117,130
24233,117,131
24234,117,132
24235,117,133
24236,117,134
24237,117,135
24238,117,136
24239,117,137
24240,117,138
24241,117,139
24242,117,140
24243,117,141
24244,117,142
24245,117,143
24246,117,144
24247,117,145
24248,117,146
24249,117,147
24250,117,148
24251,117,149
24252,117,150
24253,117,151
24254,117,152
24255,117,153
24256,117,154
24257,117,155
24258,117,156
24259,117,157
24260,117,158
24261,117,159
24262,117,160
24263,117,161
24264,117,162
24265,117,163
24266,117,164
24267,117,165
24268,117,166
24269,117,167
24270,117,168
24271,117,169
24272,117,170
24273,117,171
24274,117,172
24275,117,173
24276,117,174
24277,117,175
24278,117,176
24279,117,177
24280,117,178
24281,117,179
24282,117,180
24283,117,181
24284,117,182
24285,117,183
24286,117,184
24287,117,185
24288,117,186
24289,117,187
24290,117,188
24291,117,189
24292,117,190
24293,117,191
24294,117,192
24295,117,193
24296,117,194
24297,117,195
24298,117,196
24299,117,197
24300,117,198
24301,117,199
24302,117,200
24303,117,201
24304,117,202
24305,117,203
24306,117,204
24307,117,205
24308,117,206
24309,117,207
24310,117,208
24311,117,209
24312,117,210
24313,117,211
24314,117,212
24315,117,213
24316,117,214
24317,117,215
24318,117,216
24319,117,217
24320,117,218
24321,117,219
24322,117,220
24323,117,221
24324,117,222
24325,117,223
24326,117,224
24327,117,225
24328,117,226
24329,117,227
24330,117,228
24331,117,229
24332,117,230
24333,117,231
24334,117,232
24335,117,233
24336,117,234
24337,117,235
24338,117,236
24339,117,237
24340,117,238
24341,117,239
24342,117,240
24343,117,241
24344,117,242
24345,117,243
24346,117,244
24347,117,245
24348,117,246
24349,117,247
24350,117,248
24351,117,249
24352,117,250
24353,117,251
24354,117,252
24355,117,253
24356,117,254
24357,117,255
24358,118,0
24359,118,1
24360,118,2
24361,118,3
24362,118,4
24363,118,5
24364,118,6
24365,118,7
24366,118,8
24367,118,9
24368,118,10
24369,118,11
24370,118,12
24371,118,13
24372,118,14
24373,118,15
24374,118,16
24375,118,17
24376,118,18
24377,118,19
24378,118,20
24379,118,21
24380,118,22
24381,118,23
24382,118,24
24383,118,25
24384,118,26
24385,118,27
24386,118,28
24387,118,29
24388,118,30
24389,118,31
24390,118,32
24391,118,33
24392,118,34
24393,118,35
24394,118,36
24395,118,37
24396,118,38
24397,118,39
24398,118,40
24399,118,41
24400,118,42
24401,118,43
24402,118,44
24403,118,45
24404,118,46
24405,118,47
24406,118,48
24407,118,49
24408,118,50
24409,118,51
24410,118,52
24411,118,53
24412,118,54
24413,118,55
24414,118,56
24415,118,57
24416,118,58
24417,118,59
24418,118,60
24419,118,61
24420,118,62
24421,118,63
24422,118,64
24423,118,65
24424,118,66
24425,118,67
24426,118,68
24427,118,69
24428,118,70
24429,118,71
24430,118,72
24431,118,73
24432,118,74
24433,118,75
24434,118,76
24435,118,77
24436,118,78
24437,118,79
24438,118,80
24439,118,81
24440,118,82
24441,118,83
24442,118,84
24443,118,85
24444,118,86
24445,118,87
24446,118,88
24447,118,89
24448,118,90
24449,118,91
24450,118,92
24451,118,93
24452,118,94
24453,118,95
24454,118,96
24455,118,97
24456,118,98
24457,118,99
24458,118,100
24459,118,101
24460,118,102
24461,118,103
24462,118,104
24463,118,105
24464,118,106
24465,118,107
24466,118,108
24467,118,109
24468,118,110
24469,118,111
24470,118,112
24471,118,113
24472,118,114
24473,118,115
24474,118,116
24475,118,117
24476,118,118
24477,118,119
24478,118,120
24479,118,121
24480,118,122
24481,118,123
24482,118,124
24483,118,125
24484,118,126
24485,118,127
24486,118,128
24487,118,129
24488,118,130
24489,118,131
24490,118,132
24491,118,133
24492,118,134
24493,118,135
24494,118,136
24495,118,137
24496,118,138
24497,118,139
24498,118,140
24499,118,141
24500,118,142
24501,118,143
24502,118,144
24503,118,145
24504,118,146
24505,118,147
24506,118,148
24507,118,149
24508,118,150
24509,118,151
24510,118,152
24511,118,153
24512,118,154
24513,118,155
24514,118,156
24515,118,157
24516,118,158
24517,118,159
24518,118,160
24519,118,161
24520,118,162
24521,118,163
24522,118,164
24523,118,165
24524,118,166
24525,118,167
24526,118,168
24527,118,169
24528,118,170
24529,118,171
24530,118,172
24531,118,173
24532,118,174
24533,118,175
24534,118,176
24535,118,177
24536,118,178
24537,118,179
24538,118,180
24539,118,181
24540,118,182
24541,118,183
24542,118,184
24543,118,185
24544,118,186
24545,118,187
24546,118,188
24547,118,189
24548,118,190
24549,118,191
24550,118,192
24551,118,193
24552,118,194
24553,118,195
24554,118,196
24555,118,197
24556,118,198
24557,118,199
24558,118,200
24559,118,201
24560,118,202
24561,118,203
24562,118,204
24563,118,205
24564,118,206
24565,118,207
24566,118,208
24567,118,209
24568,118,210
24569,118,211
24570,118,212
24571,118,213
24572,118,214
24573,118,215
24574,118,216
24575,118,217
24576,118,218
24577,118,219
24578,118,220
24579,118,221
24580,118,222
24581,118,223
24582,118,224
24583,118,225
24584,118,226
24585,118,227
24586,118,228
24587,118,229
24588,118,230
24589,118,231
24590,118,232
24591,118,233
24592,118,234
24593,118,235
24594,118,236
24595,118,237
24596,118,238
24597,118,239
24598,118,240
24599,118,241
24600,118,242
24601,118,243
24602,118,244
24603,118,245
24604,118,246
24605,118,247
24606,118,248
24607,118,249
24608,118,250
24609,118,251
24610,118,252
24611,118,253
24612,118,254
24613,118,255
24614,119,0
24615,119,1
24616,119,2
24617,119,3
24618,119,4
24619,119,5
24620,119,6
24621,119,7
24622,119,8
24623,119,9
24624,119,10
24625,119,11
24626,119,12
24627,119,13
24628,119,14
24629,119,15
24630,119,16
24631,119,17
24632,119,18
24633,119,19
24634,119,20
24635,119,21
24636,119,22
24637,119,23
24638,119,24
24639,119,25
24640,119,26
24641,119,27
24642,119,28
24643,119,29
24644,119,30
24645,119,31
24646,119,32
24647,119,33
24648,119,34
24649,119,35
24650,119,36
24651,119,37
24652,119,38
24653,119,39
24654,119,40
24655,119,41
24656,119,42
24657,119,43
24658,119,44
24659,119,45
24660,119,46
24661,119,47
24662,119,48
24663,119,49
24664,119,50
24665,119,51
24666,119,52
24667,119,53
24668,119,54
24669,119,55
24670,119,56
24671,119,57
24672,119,58
24673,119,59
24674,119,60
24675,119,61
24676,119,62
24677,119,63
24678,119,64
24679,119,65
24680,119,66
24681,119,67
24682,119,68
24683,119,69
24684,119,70
24685,119,71
24686,119,72
24687,119,73
24688,119,74
24689,119,75
24690,119,76
24691,119,77
24692,119,78
24693,119,79
24694,119,80
24695,119,81
24696,119,82
24697,119,83
24698,119,84
24699,119,85
24700,119,86
24701,119,87
24702,119,88
24703,119,89
24704,119,90
24705,119,91
24706,119,92
24707,119,93
24708,119,94
24709,119,95
24710,119,96
24711,119,97
24712,119,98
24713,119,99
24714,119,100
24715,119,101
24716,119,102
24717,119,103
24718,119,104
24719,119,105
24720,119,106
24721,119,107
24722,119,108
24723,119,109
24724,119,110
24725,119,111
24726,119,112
24727,119,113
24728,119,114
24729,119,115
24730,119,116
24731,119,117
24732,119,118
24733,119,119
24734,119,120
24735,119,121
24736,119,122
24737,119,123
24738,119,124
24739,119,125
24740,119,126
24741,119,127
24742,119,128
24743,119,129
24744,119,130
24745,119,131
24746,119,132
24747,119,133
24748,119,134
24749,119,135
24750,119,136
24751,119,137
24752,119,138
24753,119,139
24754,119,140
24755,119,141
24756,119,142
24757,119,143
24758,119,144
24759,119,145
24760,119,146
24761,119,147
24762,119,148
24763,119,149
24764,119,150
24765,119,151
24766,119,152
24767,119,153
24768,119,154
24769,119,155
24770,119,156
24771,119,157
24772,119,158
24773,119,159
24774,119,160
24775,119,161
24776,119,162
24777,119,163
24778,119,164
24779,119,165
24780,119,166
24781,119,167
24782,119,168
24783,119,169
24784,119,170
24785,119,171
24786,119,172
24787,119,173
24788,119,174
24789,119,175
24790,119,176
24791,119,177
24792,119,178
24793,119,179
24794,119,180
24795,119,181
24796,119,182
24797,119,183
24798,119,184
24799,119,185
24800,119,186
24801,119,187
24802,119,188
24803,119,189
24804,119,190
24805,119,191
24806,119,192
24807,119,193
24808,119,194
24809,119,195
24810,119,196
24811,119,197
24812,119,198
24813,119,199
24814,119,200
24815,119,201
24816,119,202
24817,119,203
24818,119,204
24819,119,205
24820,119,206
24821,119,207
24822,119,208
24823,119,209
24824,119,210
24825,119,211
24826,119,212
24827,119,213
24828,119,214
24829,119,215
24830,119,216
24831,119,217
24832,119,218
24833,119,219
24834,119,220
24835,119,221
24836,119,222
24837,119,223
24838,119,224
24839,119,225
24840,119,226
24841,119,227
24842,119,228
24843,119,229
24844,119,230
24845,119,231
24846,119,232
24847,119,233
24848,119,234
24849,119,235
24850,119,236
24851,119,237
24852,119,238
24853,119,239
24854,119,240
24855,119,241
24856,119,242
24857,119,243
24858,119,244
24859,119,245
24860,119,246
24861,119,247
24862,119,248
24863,119,249
24864,119,250
24865,119,251
24866,119,252
24867,119,253
24868,119,254
24869,119,255
24870,120,0
24871,120,1
24872,120,2
24873,120,3
24874,120,4
24875,120,5
24876,120,6
24877,120,7
24878,120,8
24879,120,9
24880,120,10
24881,120,11
24882,120,12
24883,120,13
24884,120,14
24885,120,15
24886,120,16
24887,120,17
24888,120,18
24889,120,19
24890,120,20
24891,120,21
24892,120,22
24893,120,23
24894,120,24
24895,120,25
24896,120,26
24897,120,27
24898,120,28
24899,120,29
24900,120,30
24901,120,31
24902,120,32
24903,120,33
24904,120,34
24905,120,35
24906,120,36
24907,120,37
24908,120,38
24909,120,39
24910,120,40
24911,120,41
24912,120,42
24913,120,43
24914,120,44
24915,120,45
24916,120,46
24917,120,47
24918,120,48
24919,120,49
24920,120,50
24921,120,51
24922,120,52
24923,120,53
24924,120,54
24925,120,55
24926,120,56
24927,120,57
24928,120,58
24929,120,59
24930,120,60
24931,120,61
24932,120,62
24933,120,63
24934,120,64
24935,120,65
24936,120,66
24937,120,67
24938,120,68
24939,120,69
24940,120,70
24941,120,71
24942,120,72
24943,120,73
24944,120,74
24945,120,75
24946,120,76
24947,120,77
24948,120,78
24949,120,79
24950,120,80
24951,120,81
24952,120,82
24953,120,83
24954,120,84
24955,120,85
24956,120,86
24957,120,87
24958,120,88
24959,120,89
24960,120,90
24961,120,91
24962,120,92
24963,120,93
24964,120,94
24965,120,95
24966,120,96
24967,120,97
24968,120,98
24969,120,99
24970,120,100
24971,120,101
24972,120,102
24973,120,103
24974,120,104
24975,120,105
24976,120,106
24977,120,107
24978,120,108
24979,120,109
24980,120,110
24981,120,111
24982,120,112
24983,120,113
24984,120,114
24985,120,115
24986,120,116
24987,120,117
24988,120,118
24989,120,119
24990,120,120
24991,120,121
24992,120,122
24993,120,123
24994,120,124
24995,120,125
24996,120,126
24997,120,127
24998,120,128
24999,120,129
25000,120,130
25001,120,131
25002,120,132
25003,120,133
25004,120,134
25005,120,135
25006,120,136
25007,120,137
25008,120,138
25009,120,139
25010,120,140
25011,120,141
25012,120,142
25013,120,143
25014,120,144
25015,120,145
25016,120,146
25017,120,147
25018,120,148
25019,120,149
25020,120,150
25021,120,151
25022,120,152
25023,120,153
25024,120,154
25025,120,155
25026,120,156
25027,120,157
25028,120,158
25029,120,159
25030,120,160
25031,120,161
25032,120,162
25033,120,163
25034,120,164
25035,120,165
25036,120,166
25037,120,167
25038,120,168
25039,120,169
25040,120,170
25041,120,171
25042,120,172
25043,120,173
25044,120,174
25045,120,175
25046,120,176
25047,120,177
25048,120,178
25049,120,179
25050,120,180
25051,120,181
25052,120,182
25053,120,183
25054,120,184
25055,120,185
25056,120,186
25057,120,187
25058,120,188
25059,120,189
25060,120,190
25061,120,191
25062,120,192
25063,120,193
25064,120,194
25065,120,195
25066,120,196
25067,120,197
25068,120,198
25069,120,199
25070,120,200
25071,120,201
25072,120,202
25073,120,203
25074,120,204
25075,120,205
25076,120,206
25077,120,207
25078,120,208
